"Data","Hora.Chegada","Chamada","Hora.Chamada","Guiche","Tempo.Espera","arrivalTimestamp","servStartTimestamp","turno","prefer","Tipo","waitingTime","servDuration","timediff"
"2016/02/16","13:02:37","A043","13:03:34","5","0",2016-02-16 13:02:37,2016-02-16 13:03:34,"2",FALSE,"A",57,239,32
"2016/02/16","13:02:45","A044","13:04:17","6","1",2016-02-16 13:02:45,2016-02-16 13:04:17,"2",FALSE,"A",92,580,8
"2016/02/16","13:06:57","A045","13:06:59","1","0",2016-02-16 13:06:57,2016-02-16 13:06:59,"2",FALSE,"A",2,1562,252
"2016/02/16","13:07:21","A046","13:07:33","5","0",2016-02-16 13:07:21,2016-02-16 13:07:33,"2",FALSE,"A",12,1179,24
"2016/02/16","13:13:53","A047","13:13:57","6","0",2016-02-16 13:13:53,2016-02-16 13:13:57,"2",FALSE,"A",4,530,392
"2016/02/16","13:22:24","A048","13:22:47","6","0",2016-02-16 13:22:24,2016-02-16 13:22:47,"2",FALSE,"A",23,734,511
"2016/02/16","13:22:42","A049","13:22:52","3","0",2016-02-16 13:22:42,2016-02-16 13:22:52,"2",FALSE,"A",10,1952,18
"2016/02/16","13:26:55","A050","13:27:12","5","0",2016-02-16 13:26:55,2016-02-16 13:27:12,"2",FALSE,"A",17,2333,253
"2016/02/16","13:27:05","A051","13:28:00","7","0",2016-02-16 13:27:05,2016-02-16 13:28:00,"2",FALSE,"A",55,1590,10
"2016/02/16","13:32:58","A052","13:33:01","1","0",2016-02-16 13:32:58,2016-02-16 13:33:01,"2",FALSE,"A",3,1099,353
"2016/02/16","13:34:42","A053","13:35:01","6","0",2016-02-16 13:34:42,2016-02-16 13:35:01,"2",FALSE,"A",19,1022,104
"2016/02/16","13:47:22","A054","13:47:40","2","0",2016-02-16 13:47:22,2016-02-16 13:47:40,"2",FALSE,"A",18,1784,760
"2016/02/16","13:51:18","A055","13:51:20","1","0",2016-02-16 13:51:18,2016-02-16 13:51:20,"2",FALSE,"A",2,628,236
"2016/02/16","13:51:52","A056","13:52:03","6","0",2016-02-16 13:51:52,2016-02-16 13:52:03,"2",FALSE,"A",11,1590,34
"2016/02/16","13:52:06","A057","13:52:19","4","0",2016-02-16 13:52:06,2016-02-16 13:52:19,"2",FALSE,"A",13,678,14
"2016/02/16","13:54:27","A058","13:54:30","7","0",2016-02-16 13:54:27,2016-02-16 13:54:30,"2",FALSE,"A",3,2041,141
"2016/02/16","13:55:06","A059","13:55:24","3","0",2016-02-16 13:55:06,2016-02-16 13:55:24,"2",FALSE,"A",18,1208,39
"2016/02/16","14:01:42","AP002","14:01:48","1","0",2016-02-16 14:01:42,2016-02-16 14:01:48,"2",TRUE,"AP",6,579,396
"2016/02/16","14:02:19","A060","14:03:37","4","1",2016-02-16 14:02:19,2016-02-16 14:03:37,"2",FALSE,"A",78,3113,37
"2016/02/16","14:02:56","E002","14:07:52","5","4",2016-02-16 14:02:56,2016-02-16 14:07:52,"2",FALSE,"E",296,512,37
"2016/02/16","14:05:41","A061","14:06:05","5","0",2016-02-16 14:05:41,2016-02-16 14:06:05,"2",FALSE,"A",24,107,165
"2016/02/16","14:10:03","A062","14:11:27","1","1",2016-02-16 14:10:03,2016-02-16 14:11:27,"2",FALSE,"A",84,4229,262
"2016/02/16","14:15:06","A063","14:15:32","3","0",2016-02-16 14:15:06,2016-02-16 14:15:32,"2",FALSE,"A",26,1006,303
"2016/02/16","14:15:44","A064","14:16:24","5","0",2016-02-16 14:15:44,2016-02-16 14:16:24,"2",FALSE,"A",40,130,38
"2016/02/16","14:17:19","A065","14:17:24","2","0",2016-02-16 14:17:19,2016-02-16 14:17:24,"2",FALSE,"A",5,554,95
"2016/02/16","14:18:12","A066","14:18:33","6","0",2016-02-16 14:18:12,2016-02-16 14:18:33,"2",FALSE,"A",21,322,53
"2016/02/16","14:18:27","A067","14:18:34","5","0",2016-02-16 14:18:27,2016-02-16 14:18:34,"2",FALSE,"A",7,1673,15
"2016/02/16","14:21:45","A068","14:23:55","6","2",2016-02-16 14:21:45,2016-02-16 14:23:55,"2",FALSE,"A",130,146,198
"2016/02/16","14:25:53","A069","14:26:21","6","0",2016-02-16 14:25:53,2016-02-16 14:26:21,"2",FALSE,"A",28,215,248
"2016/02/16","14:26:11","A070","14:26:38","2","0",2016-02-16 14:26:11,2016-02-16 14:26:38,"2",FALSE,"A",27,1222,18
"2016/02/16","14:26:31","A071","14:28:31","7","2",2016-02-16 14:26:31,2016-02-16 14:28:31,"2",FALSE,"A",120,330,20
"2016/02/16","14:29:44","A072","14:29:56","6","0",2016-02-16 14:29:44,2016-02-16 14:29:56,"2",FALSE,"A",12,2060,193
"2016/02/16","14:29:47","A073","14:32:18","3","2",2016-02-16 14:29:47,2016-02-16 14:32:18,"2",FALSE,"A",151,12883,3
"2016/02/16","14:33:21","A074","14:34:01","7","0",2016-02-16 14:33:21,2016-02-16 14:34:01,"2",FALSE,"A",40,199,214
"2016/02/16","14:34:55","A075","14:37:20","7","2",2016-02-16 14:34:55,2016-02-16 14:37:20,"2",FALSE,"A",145,451,94
"2016/02/16","14:44:46","A076","14:44:51","7","0",2016-02-16 14:44:46,2016-02-16 14:44:51,"2",FALSE,"A",5,424,591
"2016/02/16","14:45:32","A077","14:46:27","5","0",2016-02-16 14:45:32,2016-02-16 14:46:27,"2",FALSE,"A",55,29,46
"2016/02/16","14:45:39","A078","14:46:56","5","1",2016-02-16 14:45:39,2016-02-16 14:46:56,"2",FALSE,"A",77,358,7
"2016/02/16","14:46:05","A079","14:47:00","2","0",2016-02-16 14:46:05,2016-02-16 14:47:00,"2",FALSE,"A",55,410,26
"2016/02/16","14:51:37","A080","14:51:55","7","0",2016-02-16 14:51:37,2016-02-16 14:51:55,"2",FALSE,"A",18,298,332
"2016/02/16","14:52:11","E003","14:57:18","16","5",2016-02-16 14:52:11,2016-02-16 14:57:18,"2",FALSE,"E",307,596,34
"2016/02/16","14:52:20","A081","14:52:54","5","0",2016-02-16 14:52:20,2016-02-16 14:52:54,"2",FALSE,"A",34,2107,9
"2016/02/16","14:52:24","A082","14:53:50","2","1",2016-02-16 14:52:24,2016-02-16 14:53:50,"2",FALSE,"A",86,1031,4
"2016/02/16","14:53:26","A083","14:56:53","7","3",2016-02-16 14:53:26,2016-02-16 14:56:53,"2",FALSE,"A",207,221,62
"2016/02/16","14:54:29","A084","14:57:36","4","3",2016-02-16 14:54:29,2016-02-16 14:57:36,"2",FALSE,"A",187,5882,63
"2016/02/16","14:54:38","AP003","14:55:30","4","0",2016-02-16 14:54:38,2016-02-16 14:55:30,"2",TRUE,"AP",52,22,9
"2016/02/16","14:54:41","AP004","14:55:52","4","1",2016-02-16 14:54:41,2016-02-16 14:55:52,"2",TRUE,"AP",71,20,3
"2016/02/16","14:54:49","AP005","14:56:12","4","1",2016-02-16 14:54:49,2016-02-16 14:56:12,"2",TRUE,"AP",83,84,8
"2016/02/16","14:55:44","A085","15:00:34","7","4",2016-02-16 14:55:44,2016-02-16 15:00:34,"2",FALSE,"A",290,392,55
"2016/02/16","15:04:01","A086","15:04:16","6","0",2016-02-16 15:04:01,2016-02-16 15:04:16,"2",FALSE,"A",15,328,497
"2016/02/16","15:06:45","EP002","15:07:14","16","0",2016-02-16 15:06:45,2016-02-16 15:07:14,"2",TRUE,"EP",29,11096,164
"2016/02/16","15:06:51","A087","15:07:06","7","0",2016-02-16 15:06:51,2016-02-16 15:07:06,"2",FALSE,"A",15,372,6
"2016/02/16","15:08:29","A088","15:09:44","6","1",2016-02-16 15:08:29,2016-02-16 15:09:44,"2",FALSE,"A",75,1538,98
"2016/02/16","15:10:54","A089","15:11:01","2","0",2016-02-16 15:10:54,2016-02-16 15:11:01,"2",FALSE,"A",7,575,145
"2016/02/16","15:13:01","A090","15:13:18","7","0",2016-02-16 15:13:01,2016-02-16 15:13:18,"2",FALSE,"A",17,1318,127
"2016/02/16","15:20:26","A091","15:20:36","2","0",2016-02-16 15:20:26,2016-02-16 15:20:36,"2",FALSE,"A",10,1167,445
"2016/02/16","15:21:39","A092","15:21:56","1","0",2016-02-16 15:21:39,2016-02-16 15:21:56,"2",FALSE,"A",17,1178,73
"2016/02/16","15:27:27","A093","15:28:01","5","0",2016-02-16 15:27:27,2016-02-16 15:28:01,"2",FALSE,"A",34,1129,348
"2016/02/16","15:35:11","A094","15:35:16","7","0",2016-02-16 15:35:11,2016-02-16 15:35:16,"2",FALSE,"A",5,636,464
"2016/02/16","15:35:18","A095","15:35:22","6","0",2016-02-16 15:35:18,2016-02-16 15:35:22,"2",FALSE,"A",4,33,7
"2016/02/16","15:35:28","E004","15:35:55","6","0",2016-02-16 15:35:28,2016-02-16 15:35:55,"2",FALSE,"E",27,1333,10
"2016/02/16","15:39:50","A096","15:40:03","2","0",2016-02-16 15:39:50,2016-02-16 15:40:03,"2",FALSE,"A",13,2103,262
"2016/02/16","15:41:32","A097","15:41:34","1","0",2016-02-16 15:41:32,2016-02-16 15:41:34,"2",FALSE,"A",2,1196,102
"2016/02/16","15:45:49","A098","15:45:52","7","0",2016-02-16 15:45:49,2016-02-16 15:45:52,"2",FALSE,"A",3,3682,257
"2016/02/16","15:45:55","A099","15:46:50","5","0",2016-02-16 15:45:55,2016-02-16 15:46:50,"2",FALSE,"A",55,1264,6
"2016/02/16","15:58:04","A100","15:58:08","6","0",2016-02-16 15:58:04,2016-02-16 15:58:08,"2",FALSE,"A",4,825,729
"2016/02/16","16:01:25","A101","16:01:30","1","0",2016-02-16 16:01:25,2016-02-16 16:01:30,"2",FALSE,"A",5,4293,201
"2016/02/16","16:07:25","A102","16:07:54","5","0",2016-02-16 16:07:25,2016-02-16 16:07:54,"2",FALSE,"A",29,3092,360
"2016/02/16","16:08:44","E005","16:24:36","6","15",2016-02-16 16:08:44,2016-02-16 16:24:36,"2",FALSE,"E",952,160,79
"2016/02/16","16:11:48","A103","16:11:53","6","0",2016-02-16 16:11:48,2016-02-16 16:11:53,"2",FALSE,"A",5,763,184
"2016/02/16","16:14:51","A104","16:15:06","2","0",2016-02-16 16:14:51,2016-02-16 16:15:06,"2",FALSE,"A",15,63,183
"2016/02/16","16:16:07","A105","16:16:09","2","0",2016-02-16 16:16:07,2016-02-16 16:16:09,"2",FALSE,"A",2,7986,76
"2016/02/16","16:27:10","A106","16:27:16","6","0",2016-02-16 16:27:10,2016-02-16 16:27:16,"2",FALSE,"A",6,7783,663
"2016/02/16","16:35:23","A107","16:35:38","4","0",2016-02-16 16:35:23,2016-02-16 16:35:38,"2",FALSE,"A",15,5150,493
"2016/02/16","16:40:33","A108","16:40:37","9","0",2016-02-16 16:40:33,2016-02-16 16:40:37,"2",FALSE,"A",4,7799,310
"2016/02/16","16:46:19","A109","16:47:14","7","0",2016-02-16 16:46:19,2016-02-16 16:47:14,"2",FALSE,"A",55,763,346
"2016/02/16","16:55:32","A110","16:55:57","8","0",2016-02-16 16:55:32,2016-02-16 16:55:57,"2",FALSE,"A",25,631,553
"2016/02/16","16:58:47","A111","16:59:26","5","0",2016-02-16 16:58:47,2016-02-16 16:59:26,"2",FALSE,"A",39,1159,195
"2016/02/16","16:59:51","A112","16:59:57","7","0",2016-02-16 16:59:51,2016-02-16 16:59:57,"2",FALSE,"A",6,902,64
"2016/02/16","17:06:12","A113","17:06:28","8","0",2016-02-16 17:06:12,2016-02-16 17:06:28,"2",FALSE,"A",16,600,381
"2016/02/16","17:10:39","A114","17:13:03","1","2",2016-02-16 17:10:39,2016-02-16 17:13:03,"2",FALSE,"A",144,357,267
"2016/02/16","17:10:51","E006","17:16:37","8","5",2016-02-16 17:10:51,2016-02-16 17:16:37,"2",FALSE,"E",346,4,12
"2016/02/16","17:11:31","EP003","17:16:28","8","4",2016-02-16 17:11:31,2016-02-16 17:16:28,"2",TRUE,"EP",297,6,40
"2016/02/16","17:11:45","E007","17:16:41","8","4",2016-02-16 17:11:45,2016-02-16 17:16:41,"2",FALSE,"E",296,5,14
"2016/02/16","17:11:49","A115","17:14:59","7","3",2016-02-16 17:11:49,2016-02-16 17:14:59,"2",FALSE,"A",190,379,4
"2016/02/16","17:11:58","EP004","17:16:34","8","4",2016-02-16 17:11:58,2016-02-16 17:16:34,"2",TRUE,"EP",276,3,9
"2016/02/16","17:12:01","A116","17:18:45","5","6",2016-02-16 17:12:01,2016-02-16 17:18:45,"2",FALSE,"A",404,111,3
"2016/02/16","17:12:13","A117","17:19:00","1","6",2016-02-16 17:12:13,2016-02-16 17:19:00,"2",FALSE,"A",407,96,12
"2016/02/16","17:12:20","E008","17:16:46","8","4",2016-02-16 17:12:20,2016-02-16 17:16:46,"2",FALSE,"E",266,8,7
"2016/02/16","17:12:24","E009","17:16:54","8","4",2016-02-16 17:12:24,2016-02-16 17:16:54,"2",FALSE,"E",270,22,4
"2016/02/16","17:12:29","E010","17:17:16","8","4",2016-02-16 17:12:29,2016-02-16 17:17:16,"2",FALSE,"E",287,47,5
"2016/02/16","17:12:34","A118","17:20:36","5","8",2016-02-16 17:12:34,2016-02-16 17:20:36,"2",FALSE,"A",482,3,5
"2016/02/16","17:12:37","E011","17:18:03","8","5",2016-02-16 17:12:37,2016-02-16 17:18:03,"2",FALSE,"E",326,1429,3
"2016/02/16","17:12:47","A119","17:20:36","1","7",2016-02-16 17:12:47,2016-02-16 17:20:36,"2",FALSE,"A",469,8,10
"2016/02/16","17:14:44","A120","17:20:39","5","5",2016-02-16 17:14:44,2016-02-16 17:20:39,"2",FALSE,"A",355,2,117
"2016/02/16","17:14:50","A121","17:20:41","5","5",2016-02-16 17:14:50,2016-02-16 17:20:41,"2",FALSE,"A",351,88,6
"2016/02/16","17:14:58","A122","17:20:44","1","5",2016-02-16 17:14:58,2016-02-16 17:20:44,"2",FALSE,"A",346,5,8
"2016/02/16","17:15:08","A123","17:20:49","1","5",2016-02-16 17:15:08,2016-02-16 17:20:49,"2",FALSE,"A",341,467,10
"2016/02/16","17:15:23","A124","17:21:18","7","5",2016-02-16 17:15:23,2016-02-16 17:21:18,"2",FALSE,"A",355,3,15
"2016/02/16","17:15:25","A125","17:21:21","7","5",2016-02-16 17:15:25,2016-02-16 17:21:21,"2",FALSE,"A",356,3,2
"2016/02/16","17:15:29","E012","17:21:31","7","6",2016-02-16 17:15:29,2016-02-16 17:21:31,"2",FALSE,"E",362,3,4
"2016/02/16","17:15:32","E013","17:21:34","7","6",2016-02-16 17:15:32,2016-02-16 17:21:34,"2",FALSE,"E",362,102,3
"2016/02/16","17:16:13","A126","17:21:24","7","5",2016-02-16 17:16:13,2016-02-16 17:21:24,"2",FALSE,"A",311,2,41
"2016/02/16","17:19:57","A127","17:21:26","7","1",2016-02-16 17:19:57,2016-02-16 17:21:26,"2",FALSE,"A",89,5,224
"2016/02/16","17:21:41","A128","17:22:09","5","0",2016-02-16 17:21:41,2016-02-16 17:22:09,"2",FALSE,"A",28,841,104
"2016/02/16","17:23:13","A129","17:23:16","7","0",2016-02-16 17:23:13,2016-02-16 17:23:16,"2",FALSE,"A",3,1621,92
"2016/02/16","17:28:33","A130","17:28:36","1","0",2016-02-16 17:28:33,2016-02-16 17:28:36,"2",FALSE,"A",3,679,320
"2016/02/16","17:32:31","A131","17:36:10","5","3",2016-02-16 17:32:31,2016-02-16 17:36:10,"2",FALSE,"A",219,567,238
"2016/02/16","17:39:33","A132","17:39:55","1","0",2016-02-16 17:39:33,2016-02-16 17:39:55,"2",FALSE,"A",22,368,422
"2016/02/16","17:41:08","A133","17:41:52","8","0",2016-02-16 17:41:08,2016-02-16 17:41:52,"2",FALSE,"A",44,552,95
"2016/02/16","17:45:21","A134","17:45:37","5","0",2016-02-16 17:45:21,2016-02-16 17:45:37,"2",FALSE,"A",16,582,253
"2016/02/16","17:45:32","A135","17:46:03","1","0",2016-02-16 17:45:32,2016-02-16 17:46:03,"2",FALSE,"A",31,777,11
"2016/02/16","17:45:55","E014","17:56:23","8","10",2016-02-16 17:45:55,2016-02-16 17:56:23,"2",FALSE,"E",628,447,23
"2016/02/16","17:49:34","A136","17:50:17","7","0",2016-02-16 17:49:34,2016-02-16 17:50:17,"2",FALSE,"A",43,3102,219
"2016/02/16","17:50:52","EP005","17:51:04","8","0",2016-02-16 17:50:52,2016-02-16 17:51:04,"2",TRUE,"EP",12,319,78
"2016/02/16","17:55:03","A137","17:55:19","5","0",2016-02-16 17:55:03,2016-02-16 17:55:19,"2",FALSE,"A",16,468,251
"2016/02/16","17:57:50","A138","17:59:00","1","1",2016-02-16 17:57:50,2016-02-16 17:59:00,"2",FALSE,"A",70,5353,167
"2016/02/16","17:58:17","A139","18:01:28","4","3",2016-02-16 17:58:17,2016-02-16 18:01:28,"2",FALSE,"A",191,729,27
"2016/02/16","18:01:10","A140","18:03:07","5","1",2016-02-16 18:01:10,2016-02-16 18:03:07,"3",FALSE,"A",117,777,173
"2016/02/16","18:02:37","A141","18:03:50","8","1",2016-02-16 18:02:37,2016-02-16 18:03:50,"3",FALSE,"A",73,1595,87
"2016/02/16","18:03:23","A142","18:07:01","3","3",2016-02-16 18:03:23,2016-02-16 18:07:01,"3",FALSE,"A",218,466,46
"2016/02/16","18:05:20","A143","18:13:37","4","8",2016-02-16 18:05:20,2016-02-16 18:13:37,"3",FALSE,"A",497,553,117
"2016/02/16","18:05:33","E015","18:12:10","16","6",2016-02-16 18:05:33,2016-02-16 18:12:10,"3",FALSE,"E",397,2741,13
"2016/02/16","18:05:39","A144","18:14:47","3","9",2016-02-16 18:05:39,2016-02-16 18:14:47,"3",FALSE,"A",548,165,6
"2016/02/16","18:06:46","A145","18:16:04","5","9",2016-02-16 18:06:46,2016-02-16 18:16:04,"3",FALSE,"A",558,571,67
"2016/02/16","18:09:58","A146","18:17:32","3","7",2016-02-16 18:09:58,2016-02-16 18:17:32,"3",FALSE,"A",454,615,192
"2016/02/16","18:10:12","A147","18:22:50","4","12",2016-02-16 18:10:12,2016-02-16 18:22:50,"3",FALSE,"A",758,677,14
"2016/02/16","18:12:39","A148","18:25:35","5","12",2016-02-16 18:12:39,2016-02-16 18:25:35,"3",FALSE,"A",776,747,147
"2016/02/16","18:15:39","A149","18:27:47","3","12",2016-02-16 18:15:39,2016-02-16 18:27:47,"3",FALSE,"A",728,363,180
"2016/02/16","18:18:50","A150","18:29:15","2","10",2016-02-16 18:18:50,2016-02-16 18:29:15,"3",FALSE,"A",625,764,191
"2016/02/16","18:22:12","A151","18:30:25","8","8",2016-02-16 18:22:12,2016-02-16 18:30:25,"3",FALSE,"A",493,378,202
"2016/02/16","18:22:24","A152","18:33:50","3","11",2016-02-16 18:22:24,2016-02-16 18:33:50,"3",FALSE,"A",686,381,12
"2016/02/16","18:28:04","A153","18:34:07","4","6",2016-02-16 18:28:04,2016-02-16 18:34:07,"3",FALSE,"A",363,257,340
"2016/02/16","18:30:31","A154","18:36:43","8","6",2016-02-16 18:30:31,2016-02-16 18:36:43,"3",FALSE,"A",372,1265,147
"2016/02/16","18:32:09","A155","18:36:59","6","4",2016-02-16 18:32:09,2016-02-16 18:36:59,"3",FALSE,"A",290,527,98
"2016/02/16","18:32:35","A156","18:38:02","5","5",2016-02-16 18:32:35,2016-02-16 18:38:02,"3",FALSE,"A",327,885,26
"2016/02/16","18:32:48","A157","18:38:24","4","5",2016-02-16 18:32:48,2016-02-16 18:38:24,"3",FALSE,"A",336,130,13
"2016/02/16","18:33:09","A158","18:40:11","3","7",2016-02-16 18:33:09,2016-02-16 18:40:11,"3",FALSE,"A",422,202,21
"2016/02/16","18:33:34","A159","18:40:34","4","7",2016-02-16 18:33:34,2016-02-16 18:40:34,"3",FALSE,"A",420,133,25
"2016/02/16","18:36:23","A160","18:41:59","7","5",2016-02-16 18:36:23,2016-02-16 18:41:59,"3",FALSE,"A",336,2109,169
"2016/02/16","18:41:15","A162","18:42:47","4","1",2016-02-16 18:41:15,2016-02-16 18:42:47,"3",FALSE,"A",92,708,170
"2016/02/16","18:42:51","A163","18:43:33","3","0",2016-02-16 18:42:51,2016-02-16 18:43:33,"3",FALSE,"A",42,331,96
"2016/02/16","18:43:08","A164","18:45:46","6","2",2016-02-16 18:43:08,2016-02-16 18:45:46,"3",FALSE,"A",158,2721,17
"2016/02/16","18:43:18","A165","18:49:04","3","5",2016-02-16 18:43:18,2016-02-16 18:49:04,"3",FALSE,"A",346,193,10
"2016/02/16","18:49:27","A166","18:50:36","9","1",2016-02-16 18:49:27,2016-02-16 18:50:36,"3",FALSE,"A",69,632,369
"2016/02/16","18:49:31","E016","18:57:59","16","8",2016-02-16 18:49:31,2016-02-16 18:57:59,"3",FALSE,"E",508,367,4
"2016/02/16","18:51:25","A167","18:52:17","3","0",2016-02-16 18:51:25,2016-02-16 18:52:17,"3",FALSE,"A",52,2656,114
"2016/02/16","18:51:50","EP006","18:57:51","16","6",2016-02-16 18:51:50,2016-02-16 18:57:51,"3",TRUE,"EP",361,8,25
"2016/02/16","18:52:10","A168","18:52:47","5","0",2016-02-16 18:52:10,2016-02-16 18:52:47,"3",FALSE,"A",37,35,20
"2016/02/16","18:52:44","A169","18:53:22","5","0",2016-02-16 18:52:44,2016-02-16 18:53:22,"3",FALSE,"A",38,1389,34
"2016/02/16","18:53:31","E017","19:04:14","16","10",2016-02-16 18:53:31,2016-02-16 19:04:14,"3",FALSE,"E",643,617,47
"2016/02/16","18:54:23","A170","18:54:35","4","0",2016-02-16 18:54:23,2016-02-16 18:54:35,"3",FALSE,"A",12,417,52
"2016/02/16","18:54:50","E018","19:14:31","16","19",2016-02-16 18:54:50,2016-02-16 19:14:31,"3",FALSE,"E",1181,41,27
"2016/02/16","18:57:44","A171","18:57:48","8","0",2016-02-16 18:57:44,2016-02-16 18:57:48,"3",FALSE,"A",4,992,174
"2016/02/16","18:58:25","E019","19:15:12","16","16",2016-02-16 18:58:25,2016-02-16 19:15:12,"3",FALSE,"E",1007,469,41
"2016/02/16","19:01:01","A172","19:01:08","9","0",2016-02-16 19:01:01,2016-02-16 19:01:08,"3",FALSE,"A",7,567,156
"2016/02/16","19:01:06","A173","19:01:32","4","0",2016-02-16 19:01:06,2016-02-16 19:01:32,"3",FALSE,"A",26,1275,5
"2016/02/16","19:02:16","E020","19:23:01","16","20",2016-02-16 19:02:16,2016-02-16 19:23:01,"3",FALSE,"E",1245,38,70
"2016/02/16","19:03:04","EP007","19:04:06","16","1",2016-02-16 19:03:04,2016-02-16 19:04:06,"3",TRUE,"EP",62,8,48
"2016/02/16","19:03:09","E021","19:23:39","16","20",2016-02-16 19:03:09,2016-02-16 19:23:39,"3",FALSE,"E",1230,350,5
"2016/02/16","19:08:16","A174","19:10:35","9","2",2016-02-16 19:08:16,2016-02-16 19:10:35,"3",FALSE,"A",139,8363,307
"2016/02/16","19:12:05","A175","19:14:20","8","2",2016-02-16 19:12:05,2016-02-16 19:14:20,"3",FALSE,"A",135,1296,229
"2016/02/16","19:12:28","E022","19:29:29","16","17",2016-02-16 19:12:28,2016-02-16 19:29:29,"3",FALSE,"E",1021,2088,23
"2016/02/16","19:14:37","A176","19:16:31","5","1",2016-02-16 19:14:37,2016-02-16 19:16:31,"3",FALSE,"A",114,317,129
"2016/02/16","19:17:05","A177","19:17:08","7","0",2016-02-16 19:17:05,2016-02-16 19:17:08,"3",FALSE,"A",3,773,148
"2016/02/16","19:21:36","A178","19:21:48","5","0",2016-02-16 19:21:36,2016-02-16 19:21:48,"3",FALSE,"A",12,726,271
"2016/02/16","19:22:44","A179","19:22:47","4","0",2016-02-16 19:22:44,2016-02-16 19:22:47,"3",FALSE,"A",3,2066,68
"2016/02/16","19:25:56","A180","19:28:13","1","2",2016-02-16 19:25:56,2016-02-16 19:28:13,"3",FALSE,"A",137,973,192
"2016/02/16","19:28:44","A181","19:30:01","7","1",2016-02-16 19:28:44,2016-02-16 19:30:01,"3",FALSE,"A",77,2763,168
"2016/02/16","19:29:31","A182","19:31:07","6","1",2016-02-16 19:29:31,2016-02-16 19:31:07,"3",FALSE,"A",96,1979,47
"2016/02/16","19:30:52","A183","19:33:54","5","3",2016-02-16 19:30:52,2016-02-16 19:33:54,"3",FALSE,"A",182,729,81
"2016/02/16","19:35:14","A184","19:35:56","8","0",2016-02-16 19:35:14,2016-02-16 19:35:56,"3",FALSE,"A",42,284,262
"2016/02/16","19:35:17","A185","19:36:33","3","1",2016-02-16 19:35:17,2016-02-16 19:36:33,"3",FALSE,"A",76,957,3
"2016/02/16","19:40:22","A186","19:40:40","8","0",2016-02-16 19:40:22,2016-02-16 19:40:40,"3",FALSE,"A",18,744,305
"2016/02/16","19:43:52","A187","19:44:26","1","0",2016-02-16 19:43:52,2016-02-16 19:44:26,"3",FALSE,"A",34,1864,210
"2016/02/16","19:45:33","E023","19:46:03","5","0",2016-02-16 19:45:33,2016-02-16 19:46:03,"3",FALSE,"E",30,183,101
"2016/02/16","19:48:45","A188","19:49:06","5","0",2016-02-16 19:48:45,2016-02-16 19:49:06,"3",FALSE,"A",21,777,192
"2016/02/16","19:52:21","A189","19:52:30","3","0",2016-02-16 19:52:21,2016-02-16 19:52:30,"3",FALSE,"A",9,795,216
"2016/02/16","19:52:36","A190","19:53:04","8","0",2016-02-16 19:52:36,2016-02-16 19:53:04,"3",FALSE,"A",28,1264,15
"2016/02/16","19:56:09","A191","19:57:13","4","1",2016-02-16 19:56:09,2016-02-16 19:57:13,"3",FALSE,"A",64,1102,213
"2016/02/16","20:01:59","A192","20:02:03","5","0",2016-02-16 20:01:59,2016-02-16 20:02:03,"3",FALSE,"A",4,376,350
"2016/02/16","20:04:04","A193","20:04:06","6","0",2016-02-16 20:04:04,2016-02-16 20:04:06,"3",FALSE,"A",2,209,47
"2016/02/16","20:05:13","A194","20:05:45","3","0",2016-02-16 20:05:13,2016-02-16 20:05:45,"3",FALSE,"A",32,476,69
"2016/02/16","20:05:53","E025","20:07:35","6","1",2016-02-16 20:05:53,2016-02-16 20:07:35,"3",FALSE,"E",102,2062,40
"2016/02/16","20:07:30","A195","20:08:19","5","0",2016-02-16 20:07:30,2016-02-16 20:08:19,"3",FALSE,"A",49,1110,97
"2016/02/16","20:13:13","A196","20:13:41","3","0",2016-02-16 20:13:13,2016-02-16 20:13:41,"3",FALSE,"A",28,4585,343
"2016/02/16","20:13:23","A197","20:14:08","8","0",2016-02-16 20:13:23,2016-02-16 20:14:08,"3",FALSE,"A",45,739,10
"2016/02/16","20:15:06","A199","20:15:35","4","0",2016-02-16 20:15:06,2016-02-16 20:15:35,"3",FALSE,"A",29,3193,33
"2016/02/16","20:16:02","A200","20:16:04","7","0",2016-02-16 20:16:02,2016-02-16 20:16:04,"3",FALSE,"A",2,332,56
"2016/02/16","20:21:34","A201","20:21:36","7","0",2016-02-16 20:21:34,2016-02-16 20:21:36,"3",FALSE,"A",2,807,332
"2016/02/16","20:26:12","A202","20:26:27","8","0",2016-02-16 20:26:12,2016-02-16 20:26:27,"3",FALSE,"A",15,870,278
"2016/02/16","20:26:25","A203","20:26:49","5","0",2016-02-16 20:26:25,2016-02-16 20:26:49,"3",FALSE,"A",24,1224,13
"2016/02/16","20:34:43","A204","20:35:03","7","0",2016-02-16 20:34:43,2016-02-16 20:35:03,"3",FALSE,"A",20,652,498
"2016/02/16","20:40:46","A205","20:40:57","8","0",2016-02-16 20:40:46,2016-02-16 20:40:57,"3",FALSE,"A",11,2325,363
"2016/02/16","20:41:55","A206","20:41:57","6","0",2016-02-16 20:41:55,2016-02-16 20:41:57,"3",FALSE,"A",2,187,69
"2016/02/16","20:44:45","A207","20:45:04","6","0",2016-02-16 20:44:45,2016-02-16 20:45:04,"3",FALSE,"A",19,663,170
"2016/02/16","20:45:51","A208","20:45:55","7","0",2016-02-16 20:45:51,2016-02-16 20:45:55,"3",FALSE,"A",4,2901,66
