"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
2016-02-19 18:52:13;"arrive";1292;"A303";9;29;539;1254;168436;178844;1125866
2016-02-19 18:52:29;"arrive";1293;"A304";9;30;539;1254;168436;179308;1126010
2016-02-19 18:52:30;"depart";1259;"A271";9;29;540;1255;169137;179338;1126019
2016-02-19 18:52:59;"depart";1262;"A274";9;28;541;1256;169838;180179;1126280
2016-02-19 18:53:36;"depart";1256;"A268";9;27;542;1257;170552;181215;1126613
2016-02-19 18:53:42;"arrive";1294;"A305";9;28;542;1257;170552;181377;1126667
2016-02-19 18:53:58;"arrive";1295;"A306";9;29;542;1257;170552;181825;1126811
2016-02-19 18:55:02;"arrive";1296;"A307";9;30;542;1257;170552;183681;1127387
2016-02-19 18:55:23;"arrive";1297;"A308";9;31;542;1257;170552;184311;1127576
2016-02-19 18:56:13;"depart";1263;"A275";9;30;543;1258;171417;185861;1128026
2016-02-19 18:56:34;"arrive";1298;"A309";9;31;543;1258;171417;186491;1128215
2016-02-19 18:57:06;"depart";1261;"A273";9;30;544;1259;172330;187483;1128503
2016-02-19 18:57:22;"depart";1257;"A269";9;29;545;1260;173256;187963;1128647
2016-02-19 18:58:18;"depart";1266;"A278";9;28;546;1261;174226;189587;1129151
2016-02-19 18:58:51;"depart";1265;"A277";9;27;547;1262;175213;190511;1129448
2016-02-19 18:59:16;"depart";1250;"A263";9;26;548;1263;176209;191186;1129673
2016-02-19 18:59:55;"arrive";1299;"A310";9;27;548;1263;176209;192200;1130024
2016-02-19 18:59:59;"arrive";1300;"A311";9;28;548;1263;176209;192308;1130060
2016-02-19 19:00:27;"arrive";1301;"A312";9;29;548;1263;176209;193092;1130312
2016-02-19 19:00:41;"arrive";1302;"AP003";9;30;548;1263;176209;193498;1130438
2016-02-19 19:00:55;"depart";1268;"A280";9;29;549;1264;176223;193918;1130564
2016-02-19 19:01:01;"arrive";1303;"A313";9;30;549;1264;176223;194092;1130618
2016-02-19 19:01:02;"depart";1264;"A276";9;29;550;1265;177236;194122;1130627
2016-02-19 19:01:06;"depart";1302;"AP003";9;28;551;1266;178198;194238;1130663
2016-02-19 19:01:45;"arrive";1304;"A314";9;29;551;1266;178198;195330;1131014
2016-02-19 19:01:51;"arrive";1305;"A315";9;30;551;1266;178198;195504;1131068
2016-02-19 19:02:27;"arrive";1306;"A316";9;31;551;1266;178198;196584;1131392
2016-02-19 19:03:49;"arrive";1307;"A317";9;32;551;1266;178198;199126;1132130
2016-02-19 19:03:55;"arrive";1308;"A318";9;33;551;1266;178198;199318;1132184
2016-02-19 19:04:01;"depart";1271;"A283";9;32;552;1267;179327;199516;1132238
2016-02-19 19:04:58;"arrive";1309;"A319";9;33;552;1267;179327;201340;1132751
2016-02-19 19:04:59;"depart";1270;"A282";9;32;553;1268;180508;201373;1132760
2016-02-19 19:05:00;"depart";1272;"A284";9;31;554;1269;181680;201405;1132769
2016-02-19 19:05:02;"depart";1234;"A247";9;30;555;1270;182831;201467;1132787
2016-02-19 19:05:12;"depart";1276;"A287";9;29;556;1271;183985;201767;1132877
2016-02-19 19:05:31;"depart";1267;"A279";9;28;557;1272;185149;202318;1133048
2016-02-19 19:05:45;"depart";1280;"A291";9;27;558;1273;186287;202710;1133174
2016-02-19 19:05:59;"arrive";1310;"A320";9;28;558;1273;186287;203088;1133300
2016-02-19 19:06:03;"arrive";1311;"A321";9;29;558;1273;186287;203200;1133336
2016-02-19 19:06:29;"depart";1273;"A285";9;28;559;1274;187435;203954;1133570
2016-02-19 19:06:52;"depart";1282;"A293";9;27;560;1275;188547;204598;1133777
2016-02-19 19:07:11;"arrive";1312;"A322";9;28;560;1275;188547;205111;1133948
2016-02-19 19:07:17;"arrive";1313;"A323";9;29;560;1275;188547;205279;1134002
2016-02-19 19:07:35;"arrive";1314;"A324";9;30;560;1275;188547;205801;1134164
2016-02-19 19:07:44;"arrive";1315;"A325";9;31;560;1275;188547;206071;1134245
2016-02-19 19:08:01;"arrive";1316;"A326";9;32;560;1275;188547;206598;1134398
2016-02-19 19:08:18;"arrive";1317;"A327";9;33;560;1275;188547;207142;1134551
2016-02-19 19:08:23;"depart";1275;"E008";9;32;561;1276;189675;207307;1134596
2016-02-19 19:08:36;"depart";1284;"A295";9;31;562;1277;190796;207723;1134713
2016-02-19 19:10:05;"depart";1277;"A288";9;30;563;1278;191998;210482;1135514
2016-02-19 19:10:17;"arrive";1318;"A328";9;31;563;1278;191998;210842;1135622
2016-02-19 19:10:36;"depart";1274;"A286";9;30;564;1279;193175;211431;1135793
2016-02-19 19:10:49;"depart";1287;"A298";9;29;565;1280;194358;211821;1135910
2016-02-19 19:11:01;"depart";1288;"A299";9;28;566;1281;195548;212169;1136018
2016-02-19 19:11:13;"depart";1289;"A300";9;27;567;1282;196722;212505;1136126
2016-02-19 19:11:30;"depart";1279;"A290";9;26;568;1283;197897;212964;1136279
2016-02-19 19:11:48;"depart";1269;"A281";9;25;569;1284;199072;213432;1136441
2016-02-19 19:12:16;"depart";1283;"A294";9;24;570;1285;200259;214132;1136693
2016-02-19 19:12:32;"depart";1278;"A289";9;23;571;1286;201389;214516;1136837
2016-02-19 19:12:42;"depart";1281;"A292";9;22;572;1287;202513;214746;1136927
2016-02-19 19:13:09;"arrive";1319;"A329";9;23;572;1287;202513;215340;1137170
2016-02-19 19:13:35;"depart";1285;"A296";9;22;573;1288;203626;215938;1137404
2016-02-19 19:13:59;"depart";1296;"A307";9;21;574;1289;204742;216466;1137620
2016-02-19 19:14:38;"arrive";1320;"A330";9;22;574;1289;204742;217285;1137971
2016-02-19 19:15:17;"arrive";1321;"A331";9;23;574;1289;204742;218143;1138322
2016-02-19 19:15:21;"depart";1286;"A297";9;22;575;1290;205869;218235;1138358
2016-02-19 19:15:34;"arrive";1322;"A332";9;23;575;1290;205869;218521;1138475
2016-02-19 19:15:56;"depart";1294;"A305";9;22;576;1291;206830;219027;1138673
2016-02-19 19:16:21;"depart";1295;"A306";9;21;577;1292;207812;219577;1138898
2016-02-19 19:16:34;"depart";1300;"A311";9;20;578;1293;208779;219850;1139015
2016-02-19 19:16:41;"depart";1179;"A195";9;19;579;1294;209719;219990;1139078
2016-02-19 19:17:32;"depart";1292;"A303";9;18;580;1295;210666;220959;1139537
2016-02-19 19:17:47;"depart";1298;"A309";9;17;581;1296;211622;221229;1139672
2016-02-19 19:18:18;"depart";1291;"A302";9;16;582;1297;212573;221756;1139951
2016-02-19 19:18:50;"depart";1297;"A308";9;15;583;1298;213474;222268;1140239
2016-02-19 19:18:51;"depart";1290;"A301";9;14;584;1299;214370;222283;1140248
2016-02-19 19:20:01;"depart";1304;"A314";9;13;585;1300;215273;223263;1140878
2016-02-19 19:20:25;"depart";1303;"A313";9;12;586;1301;216139;223575;1141094
2016-02-19 19:20:30;"depart";1307;"A317";9;11;587;1302;217006;223635;1141139
2016-02-19 19:20:33;"arrive";1323;"A333";9;12;587;1302;217006;223668;1141166
2016-02-19 19:20:44;"depart";1310;"A320";9;11;588;1303;217819;223800;1141265
2016-02-19 19:20:55;"depart";1312;"A322";9;10;589;1304;218637;223921;1141364
2016-02-19 19:21:09;"depart";1299;"A310";9;9;590;1305;219451;224061;1141490
2016-02-19 19:21:53;"depart";1305;"A315";9;8;591;1306;220300;224457;1141886
2016-02-19 19:23:05;"depart";1308;"A318";9;7;592;1307;221204;225033;1142534
2016-02-19 19:23:10;"depart";1309;"A319";9;6;593;1308;222096;225068;1142579
2016-02-19 19:23:16;"depart";1311;"A321";9;5;594;1309;222875;225104;1142633
2016-02-19 19:23:18;"depart";1316;"A326";9;4;595;1310;223484;225114;1142651
2016-02-19 19:23:18;"depart";1317;"A327";9;3;596;1311;224004;225114;1142651
2016-02-19 19:23:28;"depart";1320;"A330";9;2;597;1312;224495;225144;1142741
2016-02-19 19:24:06;"arrive";1324;"A334";9;3;597;1312;224495;225220;1143083
2016-02-19 19:24:10;"arrive";1325;"A335";9;4;597;1312;224495;225232;1143119
2016-02-19 19:24:35;"depart";1315;"A325";9;3;598;1313;225036;225332;1143344
2016-02-19 19:24:47;"arrive";1326;"A336";9;4;598;1313;225036;225368;1143452
2016-02-19 19:24:57;"depart";1301;"A312";9;3;599;1314;225300;225408;1143542
2016-02-19 19:25:21;"depart";1318;"A328";9;2;600;1315;225375;225480;1143758
2016-02-19 19:25:30;"depart";1324;"A334";9;1;601;1316;225455;225498;1143839
2016-02-19 19:25:36;"depart";1306;"A316";9;0;602;1317;225504;225504;1143893
2016-02-19 19:25:41;"depart";1321;"A331";8;0;602;1318;225504;225504;1143938
2016-02-19 19:25:42;"arrive";1327;"A337";9;0;602;1318;225504;225504;1143946
2016-02-19 19:26:01;"arrive";1328;"A338";9;1;602;1318;225504;225504;1144117
2016-02-19 19:26:14;"depart";1293;"A304";9;0;603;1319;225517;225517;1144234
2016-02-19 19:26:15;"depart";1326;"A336";8;0;603;1320;225517;225517;1144243
2016-02-19 19:26:21;"arrive";1329;"A339";9;0;603;1320;225517;225517;1144291
2016-02-19 19:28:55;"arrive";1330;"A340";9;1;603;1320;225517;225517;1145677
2016-02-19 19:29:21;"depart";1319;"A329";9;0;604;1321;225543;225543;1145911
2016-02-19 19:29:45;"arrive";1331;"A341";9;1;604;1321;225543;225543;1146127
2016-02-19 19:30:37;"arrive";1332;"A342";9;2;604;1321;225543;225595;1146595
2016-02-19 19:30:48;"depart";1329;"A339";9;1;605;1322;225606;225617;1146694
2016-02-19 19:31:23;"arrive";1333;"E009";9;2;605;1322;225606;225652;1147009
2016-02-19 19:31:33;"depart";1325;"A335";9;1;606;1323;225662;225672;1147099
2016-02-19 19:31:46;"depart";1313;"A323";9;0;607;1324;225685;225685;1147216
2016-02-19 19:31:52;"depart";1328;"A338";8;0;607;1325;225685;225685;1147270
2016-02-19 19:36:01;"arrive";1334;"A343";9;0;607;1325;225685;225685;1149262
2016-02-19 19:36:03;"depart";1323;"A333";8;0;607;1326;225685;225685;1149280
2016-02-19 19:36:13;"arrive";1335;"A344";9;0;607;1326;225685;225685;1149360
2016-02-19 19:36:22;"arrive";1336;"A345";9;1;607;1326;225685;225685;1149441
2016-02-19 19:36:27;"arrive";1337;"A346";9;2;607;1326;225685;225690;1149486
2016-02-19 19:36:58;"depart";1322;"A332";9;1;608;1327;225721;225752;1149765
2016-02-19 19:37:01;"depart";1334;"A343";9;0;609;1328;225755;225755;1149792
2016-02-19 19:39:17;"depart";1336;"A345";8;0;609;1329;225755;225755;1151016
2016-02-19 19:39:32;"depart";1330;"A340";7;0;609;1330;225755;225755;1151136
2016-02-19 19:40:53;"arrive";1338;"A347";8;0;609;1330;225755;225755;1151703
2016-02-19 19:45:45;"arrive";1339;"A348";9;0;609;1330;225755;225755;1154039
2016-02-19 19:46:09;"depart";1327;"A337";8;0;609;1331;225755;225755;1154255
2016-02-19 19:50:46;"depart";1338;"A347";7;0;609;1332;225755;225755;1156471
2016-02-19 19:51:09;"depart";1332;"A342";6;0;609;1333;225755;225755;1156632
2016-02-19 19:51:11;"arrive";1340;"A349";7;0;609;1333;225755;225755;1156644
2016-02-19 19:52:56;"arrive";1341;"A350";8;0;609;1333;225755;225755;1157379
2016-02-19 19:56:16;"arrive";1342;"A351";9;0;609;1333;225755;225755;1158979
2016-02-19 19:56:42;"depart";1335;"A344";8;0;609;1334;225755;225755;1159213
2016-02-19 19:58:56;"arrive";1343;"A352";9;0;609;1334;225755;225755;1160285
2016-02-19 20:02:25;"depart";1341;"A350";8;0;609;1335;225755;225755;1162166
2016-02-19 20:02:25;"arrive";1344;"A353";9;0;609;1335;225755;225755;1162166
2016-02-19 20:02:32;"arrive";1345;"A354";9;1;609;1335;225755;225755;1162229
2016-02-19 20:02:41;"arrive";1346;"A355";9;2;609;1335;225755;225764;1162310
2016-02-19 20:02:46;"arrive";1347;"A356";9;3;609;1335;225755;225774;1162355
2016-02-19 20:02:54;"depart";1340;"A349";9;2;610;1336;225777;225798;1162427
2016-02-19 20:02:59;"arrive";1348;"A357";9;3;610;1336;225777;225808;1162472
2016-02-19 20:03:03;"arrive";1349;"A358";9;4;610;1336;225777;225820;1162508
2016-02-19 20:03:04;"depart";1339;"A348";9;3;611;1337;225800;225824;1162517
2016-02-19 20:03:06;"depart";1345;"A354";9;2;612;1338;225820;225830;1162535
2016-02-19 20:03:13;"arrive";1350;"A359";9;3;612;1338;225820;225844;1162598
2016-02-19 20:03:18;"depart";1347;"A356";9;2;613;1339;225839;225859;1162643
2016-02-19 20:03:25;"depart";1343;"A352";9;1;614;1340;225861;225873;1162706
2016-02-19 20:03:46;"depart";1346;"A355";9;0;615;1341;225894;225894;1162895
2016-02-19 20:05:44;"arrive";1351;"A360";9;1;615;1341;225894;225894;1163957
2016-02-19 20:07:23;"depart";1348;"A357";9;0;616;1342;225993;225993;1164848
2016-02-19 20:08:05;"depart";1331;"A341";8;0;616;1343;225993;225993;1165226
2016-02-19 20:08:59;"arrive";1352;"A361";9;0;616;1343;225993;225993;1165658
2016-02-19 20:10:30;"depart";1350;"A359";8;0;616;1344;225993;225993;1166477
2016-02-19 20:12:48;"arrive";1353;"A362";9;0;616;1344;225993;225993;1167581
2016-02-19 20:12:49;"depart";1351;"A360";8;0;616;1345;225993;225993;1167590
2016-02-19 20:13:07;"arrive";1354;"A363";9;0;616;1345;225993;225993;1167734
2016-02-19 20:13:08;"depart";1352;"A361";8;0;616;1346;225993;225993;1167743
2016-02-19 20:13:16;"depart";1342;"A351";7;0;616;1347;225993;225993;1167807
2016-02-19 20:13:30;"arrive";1355;"A364";8;0;616;1347;225993;225993;1167905
2016-02-19 20:13:34;"arrive";1356;"A365";9;0;616;1347;225993;225993;1167937
2016-02-19 20:13:37;"arrive";1357;"A366";9;1;616;1347;225993;225993;1167964
2016-02-19 20:14:36;"depart";1353;"A362";9;0;617;1348;226052;226052;1168495
2016-02-19 20:15:53;"arrive";1358;"A367";9;1;617;1348;226052;226052;1169188
2016-02-19 20:16:02;"arrive";1359;"A368";9;2;617;1348;226052;226061;1169269
2016-02-19 20:16:30;"depart";1344;"A353";9;1;618;1349;226089;226117;1169521
2016-02-19 20:17:25;"depart";1355;"A364";9;0;619;1350;226172;226172;1170016
2016-02-19 20:17:35;"arrive";1360;"E010";9;1;619;1350;226172;226172;1170106
2016-02-19 20:17:56;"depart";1356;"A365";9;0;620;1351;226193;226193;1170295
2016-02-19 20:18:31;"depart";1333;"E009";8;0;620;1352;226193;226193;1170610
2016-02-19 20:19:24;"arrive";1361;"A369";9;0;620;1352;226193;226193;1171034
2016-02-19 20:20:24;"depart";1314;"A324";8;0;620;1353;226193;226193;1171574
2016-02-19 20:20:35;"arrive";1362;"A370";9;0;620;1353;226193;226193;1171662
2016-02-19 20:21:11;"depart";1354;"A363";8;0;620;1354;226193;226193;1171986
2016-02-19 20:22:54;"arrive";1363;"A371";9;0;620;1354;226193;226193;1172810
2016-02-19 20:23:08;"arrive";1364;"A372";9;1;620;1354;226193;226193;1172936
2016-02-19 20:23:10;"arrive";1365;"A373";9;2;620;1354;226193;226195;1172954
2016-02-19 20:23:19;"depart";1357;"A366";9;1;621;1355;226204;226213;1173035
2016-02-19 20:23:25;"arrive";1366;"A374";9;2;621;1355;226204;226219;1173089
2016-02-19 20:23:31;"depart";1363;"A371";9;1;622;1356;226225;226231;1173143
2016-02-19 20:24:00;"depart";1359;"A368";9;0;623;1357;226260;226260;1173404
2016-02-19 20:24:11;"arrive";1367;"A375";9;1;623;1357;226260;226260;1173503
2016-02-19 20:24:15;"arrive";1368;"A376";9;2;623;1357;226260;226264;1173539
2016-02-19 20:24:19;"arrive";1369;"A377";9;3;623;1357;226260;226272;1173575
2016-02-19 20:24:23;"depart";1362;"A370";9;2;624;1358;226272;226284;1173611
2016-02-19 20:24:23;"arrive";1370;"A378";9;3;624;1358;226272;226284;1173611
2016-02-19 20:24:30;"arrive";1371;"A379";9;4;624;1358;226272;226305;1173674
2016-02-19 20:24:48;"arrive";1372;"A380";9;5;624;1358;226272;226377;1173836
2016-02-19 20:26:05;"arrive";1373;"A381";9;6;624;1358;226272;226762;1174529
2016-02-19 20:26:16;"depart";1361;"A369";9;5;625;1359;226393;226828;1174628
2016-02-19 20:28:17;"arrive";1374;"A382";9;6;625;1359;226393;227433;1175717
2016-02-19 20:28:21;"arrive";1375;"A383";9;7;625;1359;226393;227457;1175753
2016-02-19 20:28:24;"depart";1366;"A374";9;6;626;1360;226638;227478;1175780
2016-02-19 20:28:26;"arrive";1376;"A384";9;7;626;1360;226638;227490;1175798
2016-02-19 20:28:50;"arrive";1377;"A385";9;8;626;1360;226638;227658;1176014
2016-02-19 20:29:33;"depart";1364;"A372";9;7;627;1361;226948;228002;1176401
2016-02-19 20:29:58;"arrive";1378;"A386";9;8;627;1361;226948;228177;1176626
2016-02-19 20:30:15;"depart";1367;"A375";9;7;628;1362;227293;228313;1176779
2016-02-19 20:30:34;"depart";1368;"A376";9;6;629;1363;227639;228446;1176950
2016-02-19 20:31:42;"arrive";1379;"A387";9;7;629;1363;227639;228854;1177562
2016-02-19 20:31:45;"arrive";1380;"A388";9;8;629;1363;227639;228875;1177589
2016-02-19 20:31:49;"arrive";1381;"A389";9;9;629;1363;227639;228907;1177625
2016-02-19 20:31:54;"depart";1358;"A367";9;8;630;1364;227988;228952;1177670
2016-02-19 20:31:54;"arrive";1382;"A390";9;9;630;1364;227988;228952;1177670
2016-02-19 20:32:44;"arrive";1383;"A391";9;10;630;1364;227988;229402;1178120
2016-02-19 20:32:58;"depart";1373;"A381";9;9;631;1365;228269;229542;1178246
2016-02-19 20:33:26;"arrive";1384;"A392";9;10;631;1365;228269;229794;1178498
2016-02-19 20:33:43;"arrive";1385;"A393";9;11;631;1365;228269;229964;1178651
2016-02-19 20:34:27;"arrive";1386;"A394";9;12;631;1365;228269;230448;1179047
2016-02-19 20:34:53;"depart";1372;"A380";9;11;632;1366;228661;230760;1179281
2016-02-19 20:35:46;"arrive";1387;"A395";9;12;632;1366;228661;231343;1179758
2016-02-19 20:35:59;"arrive";1388;"A396";9;13;632;1366;228661;231499;1179875
2016-02-19 20:36:04;"arrive";1389;"A397";9;14;632;1366;228661;231564;1179920
2016-02-19 20:36:17;"arrive";1390;"A398";9;15;632;1366;228661;231746;1180037
2016-02-19 20:36:19;"arrive";1391;"A399";9;16;632;1366;228661;231776;1180055
2016-02-19 20:36:20;"depart";1374;"A382";9;15;633;1367;229135;231792;1180064
2016-02-19 20:37:11;"depart";1371;"A379";9;14;634;1368;229636;232557;1180523
2016-02-19 20:37:28;"arrive";1392;"A400";9;15;634;1368;229636;232795;1180676
2016-02-19 20:37:41;"depart";1370;"A378";9;14;635;1369;230099;232990;1180793
2016-02-19 20:37:41;"arrive";1393;"A401";9;15;635;1369;230099;232990;1180793
2016-02-19 20:37:46;"arrive";1394;"A402";9;16;635;1369;230099;233065;1180838
2016-02-19 20:38:01;"arrive";1395;"A403";9;17;635;1369;230099;233305;1180973
2016-02-19 20:38:53;"arrive";1396;"A404";9;18;635;1369;230099;234189;1181441
2016-02-19 20:39:03;"arrive";1397;"A405";9;19;635;1369;230099;234369;1181531
2016-02-19 20:39:18;"arrive";1398;"A406";9;20;635;1369;230099;234654;1181666
2016-02-19 20:39:36;"depart";1375;"A383";9;19;636;1370;230573;235014;1181828
2016-02-19 20:40:44;"depart";1376;"A384";9;18;637;1371;231112;236306;1182440
2016-02-19 20:40:56;"depart";1377;"A385";9;17;638;1372;231659;236522;1182548
2016-02-19 20:40:58;"arrive";1399;"A407";9;18;638;1372;231659;236556;1182566
2016-02-19 20:41:05;"depart";1369;"A377";9;17;639;1373;232210;236682;1182629
2016-02-19 20:41:39;"arrive";1400;"A408";9;18;639;1373;232210;237260;1182935
2016-02-19 20:41:44;"arrive";1401;"A409";9;19;639;1373;232210;237350;1182980
2016-02-19 20:41:54;"arrive";1402;"A410";9;20;639;1373;232210;237540;1183070
2016-02-19 20:42:12;"arrive";1403;"A411";9;21;639;1373;232210;237900;1183232
2016-02-19 20:42:24;"depart";1337;"A346";9;20;640;1374;232790;238152;1183340
2016-02-19 20:42:51;"depart";1378;"A386";9;19;641;1375;233355;238692;1183583
2016-02-19 20:42:57;"depart";1349;"A358";9;18;642;1376;233909;238806;1183637
2016-02-19 20:43:09;"depart";1385;"A393";9;17;643;1377;234431;239022;1183745
2016-02-19 20:43:41;"arrive";1404;"A412";9;18;643;1377;234431;239566;1184033
2016-02-19 20:43:42;"depart";1381;"A389";9;17;644;1378;234907;239584;1184042
2016-02-19 20:43:46;"arrive";1405;"A413";9;18;644;1378;234907;239652;1184078
2016-02-19 20:43:51;"arrive";1406;"A414";9;19;644;1378;234907;239742;1184123
2016-02-19 20:44:19;"arrive";1407;"A415";9;20;644;1378;234907;240274;1184375
2016-02-19 20:44:21;"depart";1380;"A388";9;19;645;1379;235409;240314;1184393
2016-02-19 20:44:23;"depart";1379;"A387";9;18;646;1380;235908;240352;1184411
2016-02-19 20:44:56;"arrive";1408;"A416";9;19;646;1380;235908;240946;1184708
2016-02-19 20:45:01;"arrive";1409;"A417";9;20;646;1380;235908;241041;1184753
2016-02-19 20:45:27;"arrive";1410;"E011";9;21;646;1380;235908;241561;1184987
2016-02-19 20:45:56;"depart";1382;"A390";9;20;647;1381;236487;242170;1185248
2016-02-19 20:46:08;"arrive";1411;"A418";9;21;647;1381;236487;242410;1185356
2016-02-19 20:46:20;"depart";1386;"A394";9;20;648;1382;237088;242662;1185464
2016-02-19 20:46:22;"arrive";1412;"A419";9;21;648;1382;237088;242702;1185482
2016-02-19 20:46:29;"arrive";1413;"A420";9;22;648;1382;237088;242849;1185545
2016-02-19 20:46:36;"arrive";1414;"A421";9;23;648;1382;237088;243003;1185608
2016-02-19 20:46:42;"arrive";1415;"A422";9;24;648;1382;237088;243141;1185662
2016-02-19 20:46:53;"arrive";1416;"A423";9;25;648;1382;237088;243405;1185761
2016-02-19 20:47:10;"arrive";1417;"A424";9;26;648;1382;237088;243830;1185914
2016-02-19 20:47:16;"arrive";1418;"A425";9;27;648;1382;237088;243986;1185968
2016-02-19 20:47:19;"depart";1387;"A395";9;26;649;1383;237679;244067;1185995
2016-02-19 20:47:20;"arrive";1419;"A426";9;27;649;1383;237679;244093;1186004
2016-02-19 20:47:28;"arrive";1420;"A427";9;28;649;1383;237679;244309;1186076
2016-02-19 20:47:36;"arrive";1421;"A428";9;29;649;1383;237679;244533;1186148
2016-02-19 20:47:40;"arrive";1422;"A429";9;30;649;1383;237679;244649;1186184
2016-02-19 20:47:52;"arrive";1423;"A430";9;31;649;1383;237679;245009;1186292
2016-02-19 20:47:54;"arrive";1424;"A431";9;32;649;1383;237679;245071;1186310
2016-02-19 20:48:14;"arrive";1425;"A432";9;33;649;1383;237679;245711;1186490
2016-02-19 20:48:29;"depart";1384;"A392";9;32;650;1384;238327;246206;1186625
2016-02-19 20:48:43;"arrive";1426;"A433";9;33;650;1384;238327;246654;1186751
2016-02-19 20:48:48;"arrive";1427;"A434";9;34;650;1384;238327;246819;1186796
2016-02-19 20:48:52;"depart";1393;"A401";9;33;651;1385;238993;246955;1186832
2016-02-19 20:48:57;"arrive";1428;"A435";9;34;651;1385;238993;247120;1186877
2016-02-19 20:49:08;"arrive";1429;"A436";9;35;651;1385;238993;247494;1186976
2016-02-19 20:49:10;"depart";1389;"A397";9;34;652;1386;239662;247564;1186994
2016-02-19 20:49:11;"arrive";1430;"A437";9;35;652;1386;239662;247598;1187003
2016-02-19 20:49:16;"depart";1394;"A402";9;34;653;1387;240285;247773;1187048
2016-02-19 20:49:18;"arrive";1431;"A438";9;35;653;1387;240285;247841;1187066
2016-02-19 20:49:31;"arrive";1432;"A439";9;36;653;1387;240285;248296;1187183
2016-02-19 20:49:38;"depart";1388;"A396";9;35;654;1388;240920;248548;1187246
2016-02-19 20:49:53;"depart";1391;"A399";9;34;655;1389;241555;249073;1187381
2016-02-19 20:51:01;"arrive";1433;"A440";9;35;655;1389;241555;251385;1187993
2016-02-19 20:51:02;"depart";1392;"A400";9;34;656;1390;242159;251420;1188002
2016-02-19 20:51:06;"arrive";1434;"A441";9;35;656;1390;242159;251556;1188038
2016-02-19 20:51:08;"arrive";1435;"A442";9;36;656;1390;242159;251626;1188056
2016-02-19 20:51:11;"arrive";1436;"A443";9;37;656;1390;242159;251734;1188083
2016-02-19 20:51:20;"arrive";1437;"A444";9;38;656;1390;242159;252067;1188164
2016-02-19 20:51:26;"arrive";1438;"A445";9;39;656;1390;242159;252295;1188218
2016-02-19 20:51:31;"arrive";1439;"A446";9;40;656;1390;242159;252490;1188263
2016-02-19 20:51:36;"arrive";1440;"A447";9;41;656;1390;242159;252690;1188308
2016-02-19 20:51:43;"arrive";1441;"A448";9;42;656;1390;242159;252977;1188371
2016-02-19 20:51:47;"arrive";1442;"A449";9;43;656;1390;242159;253145;1188407
2016-02-19 20:51:53;"arrive";1443;"A450";9;44;656;1390;242159;253403;1188461
2016-02-19 20:51:54;"depart";1383;"A391";9;43;657;1391;242774;253447;1188470
2016-02-19 20:52:14;"arrive";1444;"A451";9;44;657;1391;242774;254307;1188650
2016-02-19 20:52:31;"arrive";1445;"A452";9;45;657;1391;242774;255055;1188803
2016-02-19 20:52:37;"depart";1397;"A405";9;44;658;1392;243427;255325;1188857
2016-02-19 20:53:22;"depart";1395;"A403";9;43;659;1393;244115;257305;1189262
2016-02-19 20:53:39;"arrive";1446;"A453";9;44;659;1393;244115;258036;1189415
2016-02-19 20:53:45;"depart";1365;"A373";9;43;660;1394;244808;258300;1189469
2016-02-19 20:54:06;"depart";1360;"E010";9;42;661;1395;245433;259203;1189658
2016-02-19 20:54:36;"arrive";1447;"A454";9;43;661;1395;245433;260463;1189928
2016-02-19 20:54:38;"arrive";1448;"A455";9;44;661;1395;245433;260549;1189946
2016-02-19 20:54:42;"arrive";1449;"A456";9;45;661;1395;245433;260725;1189982
2016-02-19 20:54:45;"arrive";1450;"A457";9;46;661;1395;245433;260860;1190009
2016-02-19 20:54:52;"arrive";1451;"A458";9;47;661;1395;245433;261182;1190072
2016-02-19 20:55:01;"arrive";1452;"A459";9;48;661;1395;245433;261605;1190153
2016-02-19 20:55:13;"depart";1400;"A408";9;47;662;1396;246120;262181;1190261
2016-02-19 20:55:15;"arrive";1453;"A460";9;48;662;1396;246120;262275;1190279
2016-02-19 20:55:29;"depart";1401;"A409";9;47;663;1397;246818;262947;1190405
2016-02-19 20:55:37;"arrive";1454;"A461";9;48;663;1397;246818;263323;1190477
2016-02-19 20:55:49;"depart";1399;"A407";9;47;664;1398;247508;263899;1190585
2016-02-19 20:56:52;"depart";1404;"A412";9;46;665;1399;248224;266860;1191152
2016-02-19 20:56:58;"depart";1390;"A398";9;45;666;1400;248941;267136;1191206
2016-02-19 20:57:07;"depart";1402;"A410";9;44;667;1401;249641;267541;1191287
2016-02-19 20:57:14;"arrive";1455;"A462";9;45;667;1401;249641;267849;1191350
2016-02-19 20:57:17;"arrive";1456;"A463";9;46;667;1401;249641;267984;1191377
2016-02-19 20:57:33;"depart";1405;"A413";9;45;668;1402;250326;268720;1191521
2016-02-19 20:58:16;"depart";1403;"A411";9;44;669;1403;251040;270655;1191908
2016-02-19 20:58:44;"arrive";1457;"A464";9;45;669;1403;251040;271887;1192160
2016-02-19 20:58:45;"depart";1406;"A414";9;44;670;1404;251776;271932;1192169
2016-02-19 20:58:45;"depart";1396;"A404";9;43;671;1405;252505;271932;1192169
2016-02-19 20:59:10;"arrive";1458;"A465";9;44;671;1405;252505;273007;1192394
2016-02-19 20:59:19;"depart";1407;"A415";9;43;672;1406;253262;273403;1192475
2016-02-19 21:00:00;"arrive";1459;"A466";9;44;672;1406;253262;275166;1192844
