"round";"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
20;2016-06-04 18:32:45;"arrive";28;"AP";9;5;6;22;565;1043;7567
20;2016-06-04 18:32:48;"depart";14;"A";9;4;7;23;568;1058;7594
20;2016-06-04 18:33:01;"arrive";29;"A";9;5;7;23;568;1110;7711
20;2016-06-04 18:33:11;"arrive";30;"A";9;6;7;23;568;1160;7801
20;2016-06-04 18:33:40;"depart";11;"AP";9;5;8;24;798;1334;8062
20;2016-06-04 18:34:21;"arrive";31;"A";9;6;8;24;798;1539;8431
20;2016-06-04 18:35:39;"depart";10;"A";9;5;9;25;1136;2007;9133
20;2016-06-04 18:35:58;"depart";25;"A";9;4;10;26;1409;2102;9304
20;2016-06-04 18:36:23;"depart";23;"A";9;3;11;27;1686;2202;9529
20;2016-06-04 18:37:34;"arrive";32;"A";9;4;11;27;1686;2415;10168
20;2016-06-04 18:38:04;"arrive";33;"A";9;5;11;27;1686;2535;10438
20;2016-06-04 18:38:19;"depart";28;"AP";9;4;12;28;2004;2610;10573
20;2016-06-04 18:38:24;"arrive";34;"A";9;5;12;28;2004;2630;10618
20;2016-06-04 18:38:40;"depart";29;"A";9;4;13;29;2333;2710;10762
20;2016-06-04 18:39:13;"depart";27;"A";9;3;14;30;2625;2842;11059
20;2016-06-04 18:39:14;"arrive";35;"A";9;4;14;30;2625;2845;11068
20;2016-06-04 18:39:27;"arrive";36;"A";9;5;14;30;2625;2897;11185
20;2016-06-04 18:39:50;"depart";22;"A";9;4;15;31;2761;3012;11392
20;2016-06-04 18:40:00;"arrive";37;"A";9;5;15;31;2761;3052;11482
20;2016-06-04 18:40:21;"depart";30;"A";9;4;16;32;2898;3157;11671
20;2016-06-04 18:40:36;"depart";26;"A";9;3;17;33;3030;3217;11806
20;2016-06-04 18:40:38;"depart";31;"A";9;2;18;34;3114;3223;11824
20;2016-06-04 18:41:38;"depart";13;"A";9;1;19;35;3245;3343;12364
20;2016-06-04 18:43:19;"arrive";38;"A";9;2;19;35;3245;3444;13273
20;2016-06-04 18:43:40;"depart";33;"A";9;1;20;36;3465;3486;13462
20;2016-06-04 18:43:40;"arrive";39;"A";9;2;20;36;3465;3486;13462
20;2016-06-04 18:43:56;"depart";34;"A";9;1;21;37;3502;3518;13606
20;2016-06-04 18:44:14;"depart";32;"A";9;0;22;38;3536;3536;13768
20;2016-06-04 18:44:15;"depart";37;"A";8;0;22;39;3536;3536;13777
20;2016-06-04 18:44:37;"depart";36;"A";7;0;22;40;3536;3536;13953
20;2016-06-04 18:46:17;"arrive";40;"A";8;0;22;40;3536;3536;14653
20;2016-06-04 18:46:33;"arrive";41;"A";9;0;22;40;3536;3536;14781
20;2016-06-04 18:46:52;"arrive";42;"A";9;1;22;40;3536;3536;14952
20;2016-06-04 18:47:07;"arrive";43;"A";9;2;22;40;3536;3551;15087
20;2016-06-04 18:48:06;"arrive";44;"A";9;3;22;40;3536;3669;15618
20;2016-06-04 18:48:29;"arrive";45;"A";9;4;22;40;3536;3738;15825
20;2016-06-04 18:48:44;"depart";35;"A";9;3;23;41;3648;3798;15960
20;2016-06-04 18:48:52;"arrive";46;"A";9;4;23;41;3648;3822;16032
20;2016-06-04 18:49:41;"depart";39;"A";9;3;24;42;3802;4018;16473
20;2016-06-04 18:50:41;"arrive";47;"A";9;4;24;42;3802;4198;17013
20;2016-06-04 18:50:42;"depart";24;"A";9;3;25;43;3958;4202;17022
20;2016-06-04 18:51:02;"arrive";48;"A";9;4;25;43;3958;4262;17202
20;2016-06-04 18:51:19;"arrive";49;"A";9;5;25;43;3958;4330;17355
20;2016-06-04 18:52:08;"arrive";50;"A";9;6;25;43;3958;4575;17796
20;2016-06-04 18:52:13;"arrive";51;"A";9;7;25;43;3958;4605;17841
20;2016-06-04 18:52:33;"depart";40;"A";9;6;26;44;4202;4745;18021
20;2016-06-04 18:52:33;"arrive";52;"A";9;7;26;44;4202;4745;18021
20;2016-06-04 18:53:26;"arrive";53;"A";9;8;26;44;4202;5116;18498
20;2016-06-04 18:53:58;"arrive";54;"A";9;9;26;44;4202;5372;18786
20;2016-06-04 18:54:06;"arrive";55;"A";9;10;26;44;4202;5444;18858
20;2016-06-04 18:54:53;"arrive";56;"A";9;11;26;44;4202;5914;19281
20;2016-06-04 18:55:27;"depart";38;"A";9;10;27;45;4597;6288;19587
20;2016-06-04 18:55:52;"depart";17;"A";9;9;28;46;4908;6538;19812
20;2016-06-04 18:55:54;"depart";42;"A";9;8;29;47;5200;6556;19830
20;2016-06-04 18:56:03;"depart";44;"A";9;7;30;48;5484;6628;19911
20;2016-06-04 18:56:30;"arrive";57;"A";9;8;30;48;5484;6817;20154
20;2016-06-04 18:56:37;"arrive";58;"AP";9;9;30;48;5484;6873;20217
20;2016-06-04 18:57:45;"arrive";59;"A";9;10;30;48;5484;7485;20829
20;2016-06-04 18:57:49;"arrive";60;"A";9;11;30;48;5484;7525;20865
20;2016-06-04 18:57:56;"depart";46;"A";9;10;31;49;5563;7602;20928
20;2016-06-04 18:58:05;"depart";47;"A";9;9;32;50;5920;7692;21009
20;2016-06-04 18:58:24;"depart";45;"A";9;8;33;51;6291;7863;21180
20;2016-06-04 18:58:27;"depart";20;"A";9;7;34;52;6645;7887;21207
20;2016-06-04 18:58:42;"arrive";61;"A";9;8;34;52;6645;7992;21342
20;2016-06-04 19:00:04;"depart";50;"A";9;7;35;53;7043;8648;22080
21;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
21;2016-06-04 18:00:31;"depart";-7;"I";7;0;1;1;31;31;217
21;2016-06-04 18:01:07;"depart";-2;"I";6;0;1;2;31;31;469
21;2016-06-04 18:03:49;"depart";-6;"I";5;0;1;3;31;31;1441
21;2016-06-04 18:04:43;"depart";-8;"I";4;0;1;4;31;31;1711
21;2016-06-04 18:06:37;"depart";-4;"I";3;0;1;5;31;31;2167
21;2016-06-04 18:08:22;"arrive";1;"A";4;0;1;5;31;31;2482
21;2016-06-04 18:08:33;"arrive";2;"A";5;0;1;5;31;31;2526
21;2016-06-04 18:08:35;"arrive";3;"A";6;0;1;5;31;31;2536
21;2016-06-04 18:08:58;"arrive";4;"A";7;0;1;5;31;31;2674
21;2016-06-04 18:09:20;"arrive";5;"A";8;0;1;5;31;31;2828
21;2016-06-04 18:10:43;"depart";3;"A";7;0;1;6;31;31;3492
21;2016-06-04 18:10:57;"depart";-5;"I";6;0;1;7;31;31;3590
21;2016-06-04 18:11:01;"depart";1;"A";5;0;1;8;31;31;3614
21;2016-06-04 18:11:47;"depart";5;"A";4;0;1;9;31;31;3844
21;2016-06-04 18:12:56;"depart";-1;"I";3;0;1;10;31;31;4120
21;2016-06-04 18:13:33;"depart";-3;"I";2;0;1;11;31;31;4231
21;2016-06-04 18:16:39;"depart";4;"A";1;0;1;12;31;31;4603
21;2016-06-04 18:17:45;"depart";2;"A";0;0;1;13;31;31;4669
21;2016-06-04 18:17:55;"arrive";6;"A";1;0;1;13;31;31;4669
21;2016-06-04 18:18:47;"arrive";7;"A";2;0;1;13;31;31;4721
21;2016-06-04 18:18:50;"arrive";8;"A";3;0;1;13;31;31;4727
21;2016-06-04 18:18:54;"arrive";9;"A";4;0;1;13;31;31;4739
21;2016-06-04 18:18:59;"arrive";10;"A";5;0;1;13;31;31;4759
21;2016-06-04 18:19:32;"depart";9;"A";4;0;1;14;31;31;4924
21;2016-06-04 18:19:34;"arrive";11;"A";5;0;1;14;31;31;4932
21;2016-06-04 18:20:38;"depart";6;"A";4;0;1;15;31;31;5252
21;2016-06-04 18:21:42;"arrive";12;"A";5;0;1;15;31;31;5508
21;2016-06-04 18:22:29;"depart";8;"A";4;0;1;16;31;31;5743
21;2016-06-04 18:22:57;"arrive";13;"A";5;0;1;16;31;31;5855
21;2016-06-04 18:23:16;"arrive";14;"A";6;0;1;16;31;31;5950
21;2016-06-04 18:27:34;"arrive";15;"A";7;0;1;16;31;31;7498
21;2016-06-04 18:27:45;"depart";12;"A";6;0;1;17;31;31;7575
21;2016-06-04 18:29:09;"depart";11;"A";5;0;1;18;31;31;8079
21;2016-06-04 18:30:25;"arrive";16;"A";6;0;1;18;31;31;8459
21;2016-06-04 18:31:32;"arrive";17;"A";7;0;1;18;31;31;8861
21;2016-06-04 18:32:01;"depart";10;"A";6;0;1;19;31;31;9064
21;2016-06-04 18:32:51;"arrive";18;"A";7;0;1;19;31;31;9364
21;2016-06-04 18:33:39;"depart";16;"A";6;0;1;20;31;31;9700
21;2016-06-04 18:33:47;"arrive";19;"A";7;0;1;20;31;31;9748
21;2016-06-04 18:33:53;"depart";19;"A";6;0;1;21;31;31;9790
21;2016-06-04 18:34:15;"arrive";20;"A";7;0;1;21;31;31;9922
21;2016-06-04 18:34:58;"depart";14;"A";6;0;1;22;31;31;10223
21;2016-06-04 18:35:02;"depart";18;"A";5;0;1;23;31;31;10247
21;2016-06-04 18:36:01;"depart";13;"A";4;0;1;24;31;31;10542
21;2016-06-04 18:37:00;"depart";20;"A";3;0;1;25;31;31;10778
21;2016-06-04 18:37:11;"arrive";21;"A";4;0;1;25;31;31;10811
21;2016-06-04 18:40:32;"arrive";22;"A";5;0;1;25;31;31;11615
21;2016-06-04 18:41:41;"depart";7;"A";4;0;1;26;31;31;11960
21;2016-06-04 18:41:42;"arrive";23;"A";5;0;1;26;31;31;11964
21;2016-06-04 18:42:04;"depart";15;"A";4;0;1;27;31;31;12074
21;2016-06-04 18:43:18;"arrive";24;"A";5;0;1;27;31;31;12370
21;2016-06-04 18:43:33;"depart";17;"A";4;0;1;28;31;31;12445
21;2016-06-04 18:43:48;"arrive";25;"A";5;0;1;28;31;31;12505
21;2016-06-04 18:43:54;"depart";21;"A";4;0;1;29;31;31;12535
21;2016-06-04 18:44:51;"depart";25;"A";3;0;1;30;31;31;12763
21;2016-06-04 18:46:12;"arrive";26;"A";4;0;1;30;31;31;13006
21;2016-06-04 18:46:20;"arrive";27;"AP";5;0;1;30;31;31;13038
21;2016-06-04 18:46:54;"arrive";28;"A";6;0;1;30;31;31;13208
21;2016-06-04 18:47:00;"arrive";29;"A";7;0;1;30;31;31;13244
21;2016-06-04 18:47:19;"arrive";30;"A";8;0;1;30;31;31;13377
21;2016-06-04 18:47:30;"depart";26;"A";7;0;1;31;31;31;13465
21;2016-06-04 18:48:40;"arrive";31;"A";8;0;1;31;31;31;13955
21;2016-06-04 18:48:54;"depart";27;"AP";7;0;1;32;31;31;14067
21;2016-06-04 18:49:20;"depart";23;"A";6;0;1;33;31;31;14249
21;2016-06-04 18:49:31;"depart";24;"A";5;0;1;34;31;31;14315
21;2016-06-04 18:49:55;"arrive";32;"A";6;0;1;34;31;31;14435
21;2016-06-04 18:50:12;"arrive";33;"A";7;0;1;34;31;31;14537
21;2016-06-04 18:50:57;"arrive";34;"A";8;0;1;34;31;31;14852
21;2016-06-04 18:51:13;"arrive";35;"A";9;0;1;34;31;31;14980
21;2016-06-04 18:51:20;"arrive";36;"A";9;1;1;34;31;31;15043
21;2016-06-04 18:51:39;"arrive";37;"A";9;2;1;34;31;50;15214
21;2016-06-04 18:52:07;"arrive";38;"A";9;3;1;34;31;106;15466
21;2016-06-04 18:52:11;"arrive";39;"A";9;4;1;34;31;118;15502
21;2016-06-04 18:52:59;"depart";31;"A";9;3;2;35;130;310;15934
21;2016-06-04 18:53:05;"arrive";40;"A";9;4;2;35;130;328;15988
21;2016-06-04 18:53:09;"arrive";41;"A";9;5;2;35;130;344;16024
21;2016-06-04 18:53:51;"depart";36;"A";9;4;3;36;262;554;16402
21;2016-06-04 18:54:22;"depart";30;"A";9;3;4;37;397;678;16681
21;2016-06-04 18:55:17;"arrive";42;"A";9;4;4;37;397;843;17176
21;2016-06-04 18:55:22;"depart";37;"A";9;3;5;38;588;863;17221
21;2016-06-04 18:55:40;"depart";32;"A";9;2;6;39;743;917;17383
21;2016-06-04 18:56:02;"arrive";43;"A";9;3;6;39;743;961;17581
21;2016-06-04 18:56:10;"arrive";44;"A";9;4;6;39;743;985;17653
21;2016-06-04 18:56:15;"depart";35;"A";9;3;7;40;929;1005;17698
21;2016-06-04 18:56:41;"depart";33;"A";9;2;8;41;1013;1083;17932
21;2016-06-04 18:57:09;"arrive";45;"A";9;3;8;41;1013;1139;18184
21;2016-06-04 18:58:09;"arrive";46;"A";9;4;8;41;1013;1319;18724
21;2016-06-04 18:58:14;"arrive";47;"A";9;5;8;41;1013;1339;18769
21;2016-06-04 18:58:18;"arrive";48;"A";9;6;8;41;1013;1359;18805
21;2016-06-04 18:59:20;"arrive";49;"A";9;7;8;41;1013;1731;19363
21;2016-06-04 19:00:03;"arrive";50;"A";9;8;8;41;1013;2032;19750
22;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
22;2016-06-04 18:00:06;"depart";-7;"I";7;0;1;1;6;6;42
22;2016-06-04 18:01:11;"arrive";1;"A";8;0;1;1;6;6;497
22;2016-06-04 18:01:33;"depart";-2;"I";7;0;1;2;6;6;673
22;2016-06-04 18:01:58;"arrive";2;"A";8;0;1;2;6;6;848
22;2016-06-04 18:02:11;"arrive";3;"A";9;0;1;2;6;6;952
22;2016-06-04 18:02:20;"arrive";4;"A";9;1;1;2;6;6;1033
22;2016-06-04 18:03:24;"arrive";5;"A";9;2;1;2;6;70;1609
22;2016-06-04 18:03:49;"arrive";6;"A";9;3;1;2;6;120;1834
22;2016-06-04 18:04:12;"depart";-4;"I";9;2;2;3;118;189;2041
22;2016-06-04 18:04:27;"depart";-6;"I";9;1;3;4;181;219;2176
22;2016-06-04 18:04:31;"depart";3;"A";9;0;4;5;223;223;2212
22;2016-06-04 18:04:34;"depart";-1;"I";8;0;4;6;223;223;2239
22;2016-06-04 18:04:53;"depart";-8;"I";7;0;4;7;223;223;2391
22;2016-06-04 18:05:31;"arrive";7;"A";8;0;4;7;223;223;2657
22;2016-06-04 18:06:25;"arrive";8;"A";9;0;4;7;223;223;3089
22;2016-06-04 18:06:30;"depart";1;"A";8;0;4;8;223;223;3134
22;2016-06-04 18:06:38;"arrive";9;"A";9;0;4;8;223;223;3198
22;2016-06-04 18:06:39;"depart";2;"A";8;0;4;9;223;223;3207
22;2016-06-04 18:07:07;"depart";8;"A";7;0;4;10;223;223;3431
22;2016-06-04 18:07:41;"depart";4;"A";6;0;4;11;223;223;3669
22;2016-06-04 18:09:38;"depart";5;"A";5;0;4;12;223;223;4371
22;2016-06-04 18:09:41;"depart";6;"A";4;0;4;13;223;223;4386
22;2016-06-04 18:10:45;"depart";-5;"I";3;0;4;14;223;223;4642
22;2016-06-04 18:11:06;"depart";7;"A";2;0;4;15;223;223;4705
22;2016-06-04 18:11:27;"arrive";10;"A";3;0;4;15;223;223;4747
22;2016-06-04 18:12:16;"arrive";11;"A";4;0;4;15;223;223;4894
22;2016-06-04 18:12:52;"arrive";12;"A";5;0;4;15;223;223;5038
22;2016-06-04 18:13:38;"depart";9;"A";4;0;4;16;223;223;5268
22;2016-06-04 18:13:42;"arrive";13;"A";5;0;4;16;223;223;5284
22;2016-06-04 18:14:03;"arrive";14;"A";6;0;4;16;223;223;5389
22;2016-06-04 18:14:41;"arrive";15;"A";7;0;4;16;223;223;5617
22;2016-06-04 18:15:24;"depart";14;"A";6;0;4;17;223;223;5918
22;2016-06-04 18:16:18;"depart";-3;"I";5;0;4;18;223;223;6242
22;2016-06-04 18:16:18;"arrive";16;"A";6;0;4;18;223;223;6242
22;2016-06-04 18:17:26;"depart";10;"A";5;0;4;19;223;223;6650
22;2016-06-04 18:18:03;"depart";16;"A";4;0;4;20;223;223;6835
22;2016-06-04 18:18:36;"depart";12;"A";3;0;4;21;223;223;6967
22;2016-06-04 18:20:30;"arrive";17;"A";4;0;4;21;223;223;7309
22;2016-06-04 18:20:44;"arrive";18;"A";5;0;4;21;223;223;7365
22;2016-06-04 18:21:10;"arrive";19;"A";6;0;4;21;223;223;7495
22;2016-06-04 18:21:33;"arrive";20;"A";7;0;4;21;223;223;7633
22;2016-06-04 18:21:46;"arrive";21;"A";8;0;4;21;223;223;7724
22;2016-06-04 18:22:17;"depart";18;"A";7;0;4;22;223;223;7972
22;2016-06-04 18:22:52;"arrive";22;"A";8;0;4;22;223;223;8217
22;2016-06-04 18:23:13;"arrive";23;"A";9;0;4;22;223;223;8385
22;2016-06-04 18:23:41;"arrive";24;"A";9;1;4;22;223;223;8637
22;2016-06-04 18:24:10;"arrive";25;"A";9;2;4;22;223;252;8898
22;2016-06-04 18:24:19;"depart";17;"A";9;1;5;23;261;270;8979
22;2016-06-04 18:24:20;"arrive";26;"A";9;2;5;23;261;271;8988
22;2016-06-04 18:25:57;"depart";22;"A";9;1;6;24;368;465;9861
22;2016-06-04 18:26:37;"depart";19;"A";9;0;7;25;505;505;10221
22;2016-06-04 18:27:26;"arrive";27;"A";9;1;7;25;505;505;10662
22;2016-06-04 18:27:33;"depart";13;"A";9;0;8;26;512;512;10725
22;2016-06-04 18:27:55;"depart";23;"A";8;0;8;27;512;512;10923
22;2016-06-04 18:28:07;"depart";20;"A";7;0;8;28;512;512;11019
22;2016-06-04 18:30:21;"arrive";28;"A";8;0;8;28;512;512;11957
22;2016-06-04 18:30:26;"arrive";29;"A";9;0;8;28;512;512;11997
22;2016-06-04 18:30:30;"depart";26;"A";8;0;8;29;512;512;12033
22;2016-06-04 18:30:40;"depart";24;"A";7;0;8;30;512;512;12113
22;2016-06-04 18:31:05;"arrive";30;"A";8;0;8;30;512;512;12288
22;2016-06-04 18:31:37;"arrive";31;"A";9;0;8;30;512;512;12544
22;2016-06-04 18:31:48;"depart";29;"A";8;0;8;31;512;512;12643
22;2016-06-04 18:32:08;"depart";27;"A";7;0;8;32;512;512;12803
22;2016-06-04 18:32:08;"arrive";32;"A";8;0;8;32;512;512;12803
22;2016-06-04 18:32:14;"depart";25;"A";7;0;8;33;512;512;12851
22;2016-06-04 18:32:14;"arrive";33;"A";8;0;8;33;512;512;12851
22;2016-06-04 18:32:52;"depart";31;"A";7;0;8;34;512;512;13155
22;2016-06-04 18:33:31;"depart";30;"A";6;0;8;35;512;512;13428
22;2016-06-04 18:33:44;"arrive";34;"A";7;0;8;35;512;512;13506
22;2016-06-04 18:34:03;"depart";33;"A";6;0;8;36;512;512;13639
22;2016-06-04 18:34:49;"arrive";35;"A";7;0;8;36;512;512;13915
22;2016-06-04 18:34:58;"arrive";36;"A";8;0;8;36;512;512;13978
22;2016-06-04 18:35:09;"arrive";37;"A";9;0;8;36;512;512;14066
22;2016-06-04 18:35:34;"depart";32;"A";8;0;8;37;512;512;14291
22;2016-06-04 18:35:45;"depart";35;"A";7;0;8;38;512;512;14379
22;2016-06-04 18:35:47;"depart";36;"A";6;0;8;39;512;512;14393
22;2016-06-04 18:36:34;"arrive";38;"A";7;0;8;39;512;512;14675
22;2016-06-04 18:36:39;"arrive";39;"A";8;0;8;39;512;512;14710
22;2016-06-04 18:37:13;"depart";34;"A";7;0;8;40;512;512;14982
22;2016-06-04 18:37:41;"arrive";40;"A";8;0;8;40;512;512;15178
22;2016-06-04 18:38:20;"arrive";41;"A";9;0;8;40;512;512;15490
22;2016-06-04 18:38:39;"depart";38;"A";8;0;8;41;512;512;15661
22;2016-06-04 18:39:31;"arrive";42;"A";9;0;8;41;512;512;16077
22;2016-06-04 18:40:01;"arrive";43;"A";9;1;8;41;512;512;16347
22;2016-06-04 18:40:40;"arrive";44;"A";9;2;8;41;512;551;16698
22;2016-06-04 18:40:55;"depart";40;"A";9;1;9;42;566;581;16833
22;2016-06-04 18:41:17;"arrive";45;"A";9;2;9;42;566;603;17031
22;2016-06-04 18:41:50;"arrive";46;"A";9;3;9;42;566;669;17328
22;2016-06-04 18:41:59;"arrive";47;"A";9;4;9;42;566;696;17409
22;2016-06-04 18:42:06;"arrive";48;"A";9;5;9;42;566;724;17472
22;2016-06-04 18:42:20;"depart";37;"A";9;4;10;43;666;794;17598
22;2016-06-04 18:42:22;"depart";43;"A";9;3;11;44;731;802;17616
22;2016-06-04 18:43:32;"depart";39;"A";9;2;12;45;833;1012;18246
22;2016-06-04 18:44:15;"depart";44;"A";9;1;13;46;969;1098;18633
22;2016-06-04 18:46:09;"arrive";49;"A";9;2;13;46;969;1212;19659
22;2016-06-04 18:46:51;"depart";28;"A";9;1;14;47;1254;1296;20037
22;2016-06-04 18:47:25;"depart";46;"A";9;0;15;48;1330;1330;20343
22;2016-06-04 18:47:59;"depart";21;"A";8;0;15;49;1330;1330;20649
22;2016-06-04 18:48:27;"depart";42;"A";7;0;15;50;1330;1330;20873
22;2016-06-04 18:48:38;"depart";49;"A";6;0;15;51;1330;1330;20950
22;2016-06-04 18:51:08;"depart";11;"A";5;0;15;52;1330;1330;21850
22;2016-06-04 18:51:30;"arrive";50;"A";6;0;15;52;1330;1330;21960
22;2016-06-04 18:53:04;"arrive";51;"A";7;0;15;52;1330;1330;22524
22;2016-06-04 18:53:14;"depart";47;"A";6;0;15;53;1330;1330;22594
22;2016-06-04 18:53:34;"depart";50;"A";5;0;15;54;1330;1330;22714
22;2016-06-04 18:53:47;"arrive";52;"A";6;0;15;54;1330;1330;22779
22;2016-06-04 18:54:10;"arrive";53;"A";7;0;15;54;1330;1330;22917
22;2016-06-04 18:54:22;"depart";52;"A";6;0;15;55;1330;1330;23001
22;2016-06-04 18:54:34;"depart";48;"A";5;0;15;56;1330;1330;23073
22;2016-06-04 18:54:53;"arrive";54;"A";6;0;15;56;1330;1330;23168
22;2016-06-04 18:55:17;"arrive";55;"A";7;0;15;56;1330;1330;23312
22;2016-06-04 18:55:27;"depart";41;"A";6;0;15;57;1330;1330;23382
22;2016-06-04 18:56:16;"arrive";56;"A";7;0;15;57;1330;1330;23676
22;2016-06-04 18:57:38;"depart";45;"A";6;0;15;58;1330;1330;24250
22;2016-06-04 18:59:23;"depart";53;"A";5;0;15;59;1330;1330;24880
22;2016-06-04 19:01:13;"depart";56;"A";4;0;15;60;1330;1330;25430
23;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
23;2016-06-04 18:00:18;"depart";-4;"I";7;0;1;1;18;18;126
23;2016-06-04 18:01:16;"arrive";1;"A";8;0;1;1;18;18;532
23;2016-06-04 18:01:20;"arrive";2;"A";9;0;1;1;18;18;564
23;2016-06-04 18:02:30;"depart";-8;"I";8;0;1;2;18;18;1194
23;2016-06-04 18:02:45;"depart";-7;"I";7;0;1;3;18;18;1314
23;2016-06-04 18:03:14;"arrive";3;"A";8;0;1;3;18;18;1517
23;2016-06-04 18:03:22;"depart";-2;"I";7;0;1;4;18;18;1581
23;2016-06-04 18:04:24;"arrive";4;"A";8;0;1;4;18;18;2015
23;2016-06-04 18:04:28;"depart";3;"A";7;0;1;5;18;18;2047
23;2016-06-04 18:04:28;"depart";-3;"I";6;0;1;6;18;18;2047
23;2016-06-04 18:04:39;"arrive";5;"A";7;0;1;6;18;18;2113
23;2016-06-04 18:04:43;"arrive";6;"A";8;0;1;6;18;18;2141
23;2016-06-04 18:04:46;"arrive";7;"A";9;0;1;6;18;18;2165
23;2016-06-04 18:04:54;"arrive";8;"A";9;1;1;6;18;18;2237
23;2016-06-04 18:05:07;"arrive";9;"A";9;2;1;6;18;31;2354
23;2016-06-04 18:05:40;"arrive";10;"A";9;3;1;6;18;97;2651
23;2016-06-04 18:05:43;"depart";7;"A";9;2;2;7;67;106;2678
23;2016-06-04 18:05:52;"depart";-1;"I";9;1;3;8;112;124;2759
23;2016-06-04 18:07:22;"arrive";11;"A";9;2;3;8;112;214;3569
23;2016-06-04 18:07:28;"arrive";12;"A";9;3;3;8;112;226;3623
23;2016-06-04 18:07:47;"depart";8;"A";9;2;4;9;239;283;3794
23;2016-06-04 18:08:33;"depart";-5;"I";9;1;5;10;310;375;4208
23;2016-06-04 18:08:50;"arrive";13;"A";9;2;5;10;310;392;4361
23;2016-06-04 18:09:45;"depart";5;"A";9;1;6;11;447;502;4856
23;2016-06-04 18:10:07;"arrive";14;"A";9;2;6;11;447;524;5054
23;2016-06-04 18:11:48;"depart";11;"A";9;1;7;12;625;726;5963
23;2016-06-04 18:12:02;"depart";10;"A";9;0;8;13;740;740;6089
23;2016-06-04 18:12:07;"arrive";15;"A";9;1;8;13;740;740;6134
23;2016-06-04 18:12:32;"depart";13;"A";9;0;9;14;765;765;6359
23;2016-06-04 18:12:48;"arrive";16;"A";9;1;9;14;765;765;6503
23;2016-06-04 18:14:18;"arrive";17;"A";9;2;9;14;765;855;7313
23;2016-06-04 18:15:17;"depart";4;"A";9;1;10;15;914;973;7844
23;2016-06-04 18:15:23;"arrive";18;"AP";9;2;10;15;914;979;7898
23;2016-06-04 18:16:19;"depart";12;"A";9;1;11;16;970;1091;8402
23;2016-06-04 18:17:01;"arrive";19;"A";9;2;11;16;970;1133;8780
23;2016-06-04 18:17:11;"arrive";20;"A";9;3;11;16;970;1153;8870
23;2016-06-04 18:17:17;"depart";9;"A";9;2;12;17;1149;1171;8924
23;2016-06-04 18:17:39;"depart";-6;"I";9;1;13;18;1187;1215;9122
23;2016-06-04 18:17:42;"depart";17;"A";9;0;14;19;1218;1218;9149
23;2016-06-04 18:18:27;"arrive";21;"A";9;1;14;19;1218;1218;9554
23;2016-06-04 18:19:03;"arrive";22;"A";9;2;14;19;1218;1254;9878
23;2016-06-04 18:19:12;"depart";6;"A";9;1;15;20;1263;1272;9959
23;2016-06-04 18:21:35;"arrive";23;"A";9;2;15;20;1263;1415;11246
23;2016-06-04 18:21:36;"depart";19;"A";9;1;16;21;1416;1417;11255
23;2016-06-04 18:22:05;"depart";18;"AP";9;0;17;22;1446;1446;11516
23;2016-06-04 18:22:13;"arrive";24;"A";9;1;17;22;1446;1446;11588
23;2016-06-04 18:22:26;"arrive";25;"A";9;2;17;22;1446;1459;11705
23;2016-06-04 18:22:32;"depart";20;"A";9;1;18;23;1465;1471;11759
23;2016-06-04 18:22:36;"depart";24;"A";9;0;19;24;1475;1475;11795
23;2016-06-04 18:23:05;"depart";25;"A";8;0;19;25;1475;1475;12056
23;2016-06-04 18:23:49;"depart";23;"A";7;0;19;26;1475;1475;12408
23;2016-06-04 18:24:11;"depart";22;"A";6;0;19;27;1475;1475;12562
23;2016-06-04 18:26:01;"arrive";26;"A";7;0;19;27;1475;1475;13222
23;2016-06-04 18:26:09;"depart";21;"A";6;0;19;28;1475;1475;13278
23;2016-06-04 18:26:19;"arrive";27;"A";7;0;19;28;1475;1475;13338
23;2016-06-04 18:26:42;"arrive";28;"A";8;0;19;28;1475;1475;13499
23;2016-06-04 18:26:53;"arrive";29;"A";9;0;19;28;1475;1475;13587
23;2016-06-04 18:27:03;"arrive";30;"A";9;1;19;28;1475;1475;13677
23;2016-06-04 18:27:26;"arrive";31;"A";9;2;19;28;1475;1498;13884
23;2016-06-04 18:27:45;"arrive";32;"A";9;3;19;28;1475;1536;14055
23;2016-06-04 18:28:00;"depart";1;"A";9;2;20;29;1532;1581;14190
23;2016-06-04 18:28:24;"depart";2;"A";9;1;21;30;1590;1629;14406
23;2016-06-04 18:29:13;"depart";31;"A";9;0;22;31;1678;1678;14847
23;2016-06-04 18:31:14;"arrive";33;"A";9;1;22;31;1678;1678;15936
23;2016-06-04 18:31:27;"depart";16;"A";9;0;23;32;1691;1691;16053
23;2016-06-04 18:31:35;"depart";30;"A";8;0;23;33;1691;1691;16125
23;2016-06-04 18:32:10;"depart";26;"A";7;0;23;34;1691;1691;16405
23;2016-06-04 18:33:58;"depart";14;"A";6;0;23;35;1691;1691;17161
23;2016-06-04 18:35:23;"depart";15;"A";5;0;23;36;1691;1691;17671
23;2016-06-04 18:35:33;"depart";29;"A";4;0;23;37;1691;1691;17721
23;2016-06-04 18:36:18;"depart";32;"A";3;0;23;38;1691;1691;17901
